ITTER107;Territorio;REATI_PS;Tipo di delitto;TIME;Value
ITD20;Trento;DRUG;normativa sugli stupefacenti;2021;322
ITD20;Trento;DRUG;normativa sugli stupefacenti;2022;379
ITD20;Trento;ATTACK;attentati;2018;5
ITD20;Trento;ATTACK;attentati;2019;2
ITD20;Trento;ATTACK;attentati;2020;1
ITD20;Trento;ATTACK;attentati;2021;4
ITD20;Trento;ATTACK;attentati;2022;4
ITD20;Trento;CRIMASS;associazione per delinquere;2018;2
ITD20;Trento;CRIMASS;associazione per delinquere;2019;2
ITD20;Trento;CRIMASS;associazione per delinquere;2020;3
ITD20;Trento;CRIMASS;associazione per delinquere;2021;7
ITD20;Trento;CRIMASS;associazione per delinquere;2022;1
ITD20;Trento;MAFIASS;associazione di tipo mafioso;2018;0
ITD20;Trento;MAFIASS;associazione di tipo mafioso;2019;0
ITD20;Trento;MAFIASS;associazione di tipo mafioso;2020;0
ITD20;Trento;MAFIASS;associazione di tipo mafioso;2021;0
ITD20;Trento;MAFIASS;associazione di tipo mafioso;2022;0
ITD20;Trento;SMUGGL;contrabbando;2018;0
ITD20;Trento;SMUGGL;contrabbando;2019;0
ITD20;Trento;SMUGGL;contrabbando;2020;0
ITD20;Trento;SMUGGL;contrabbando;2021;0
ITD20;Trento;SMUGGL;contrabbando;2022;0
ITD20;Trento;OTHCRIM;altri delitti;2018;3631
ITD20;Trento;OTHCRIM;altri delitti;2019;3585
ITD20;Trento;OTHCRIM;altri delitti;2020;3553
ITD20;Trento;OTHCRIM;altri delitti;2021;3854
ITD20;Trento;OTHCRIM;altri delitti;2022;4182
ITD20;Trento;TOT;totale;2018;15976
ITD20;Trento;TOT;totale;2019;14854
ITD20;Trento;TOT;totale;2020;11435
ITD20;Trento;TOT;totale;2021;12359
ITD20;Trento;TOT;totale;2022;14609
ITD3;Veneto;MASSMURD;strage;2018;1
ITD3;Veneto;MASSMURD;strage;2019;1
ITD3;Veneto;MASSMURD;strage;2020;1
ITD3;Veneto;MASSMURD;strage;2021;1
ITD3;Veneto;MASSMURD;strage;2022;1
ITD3;Veneto;INTENHOM;omicidi volontari consumati;2018;12
ITD3;Veneto;INTENHOM;omicidi volontari consumati;2019;18
ITD3;Veneto;INTENHOM;omicidi volontari consumati;2020;16
ITD3;Veneto;INTENHOM;omicidi volontari consumati;2021;19
ITD3;Veneto;INTENHOM;omicidi volontari consumati;2022;23
ITD3;Veneto;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;2
ITD3;Veneto;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;2
ITD3;Veneto;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;0
ITD3;Veneto;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;0
ITD3;Veneto;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;1
ITD3;Veneto;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;0
ITD3;Veneto;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;0
ITD3;Veneto;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;0
ITD3;Veneto;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;0
ITD3;Veneto;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITD3;Veneto;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITD3;Veneto;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITD3;Veneto;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITD3;Veneto;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITD3;Veneto;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITD3;Veneto;ATTEMPHOM;tentati omicidi;2018;49
ITD3;Veneto;ATTEMPHOM;tentati omicidi;2019;49
ITD3;Veneto;ATTEMPHOM;tentati omicidi;2020;29
ITD3;Veneto;ATTEMPHOM;tentati omicidi;2021;40
ITD3;Veneto;ATTEMPHOM;tentati omicidi;2022;51
ITD3;Veneto;INFANTHOM;infanticidi;2018;0
ITD3;Veneto;INFANTHOM;infanticidi;2019;0
ITD3;Veneto;INFANTHOM;infanticidi;2020;0
ITD3;Veneto;INFANTHOM;infanticidi;2021;0
ITD3;Veneto;INFANTHOM;infanticidi;2022;0
ITD3;Veneto;MANSHOM;omicidi preterintenzionali;2018;1
ITD3;Veneto;MANSHOM;omicidi preterintenzionali;2019;1
ITD3;Veneto;MANSHOM;omicidi preterintenzionali;2020;2
ITD3;Veneto;MANSHOM;omicidi preterintenzionali;2021;3
ITD3;Veneto;MANSHOM;omicidi preterintenzionali;2022;2
ITD3;Veneto;UNINTHOM;omicidi colposi;2018;140
ITD3;Veneto;UNINTHOM;omicidi colposi;2019;166
ITD3;Veneto;UNINTHOM;omicidi colposi;2020;106
ITD3;Veneto;UNINTHOM;omicidi colposi;2021;132
ITD3;Veneto;UNINTHOM;omicidi colposi;2022;148
ITD3;Veneto;ROADHOM;omicidi colposi da incidente stradale;2018;111
ITD3;Veneto;ROADHOM;omicidi colposi da incidente stradale;2019;132
ITD3;Veneto;ROADHOM;omicidi colposi da incidente stradale;2020;65
ITD3;Veneto;ROADHOM;omicidi colposi da incidente stradale;2021;107
ITD3;Veneto;ROADHOM;omicidi colposi da incidente stradale;2022;114
ITD3;Veneto;BLOWS;percosse;2018;980
ITD3;Veneto;BLOWS;percosse;2019;996
ITD3;Veneto;BLOWS;percosse;2020;866
ITD3;Veneto;BLOWS;percosse;2021;1105
ITD3;Veneto;BLOWS;percosse;2022;1209
ITD3;Veneto;CULPINJU;lesioni dolose;2018;4580
ITD3;Veneto;CULPINJU;lesioni dolose;2019;4599
ITD3;Veneto;CULPINJU;lesioni dolose;2020;3823
ITD3;Veneto;CULPINJU;lesioni dolose;2021;4137
ITD3;Veneto;CULPINJU;lesioni dolose;2022;4641
ITD3;Veneto;MENACE;minacce;2018;4275
ITD3;Veneto;MENACE;minacce;2019;4392
ITD3;Veneto;MENACE;minacce;2020;4084
ITD3;Veneto;MENACE;minacce;2021;4186
ITD3;Veneto;MENACE;minacce;2022;4083
ITD3;Veneto;KIDNAPP;sequestri di persona;2018;61
ITD3;Veneto;KIDNAPP;sequestri di persona;2019;54
ITD3;Veneto;KIDNAPP;sequestri di persona;2020;67
ITD3;Veneto;KIDNAPP;sequestri di persona;2021;51
ITD3;Veneto;KIDNAPP;sequestri di persona;2022;45
ITD3;Veneto;RAPE;violenze sessuali;2018;357
ITD3;Veneto;RAPE;violenze sessuali;2019;318
ITD3;Veneto;RAPE;violenze sessuali;2020;366
ITD3;Veneto;RAPE;violenze sessuali;2021;410
ITD3;Veneto;RAPE;violenze sessuali;2022;530
ITD3;Veneto;RAPEUN18;atti sessuali con minorenne;2018;28
ITD3;Veneto;RAPEUN18;atti sessuali con minorenne;2019;30
ITD3;Veneto;RAPEUN18;atti sessuali con minorenne;2020;19
ITD3;Veneto;RAPEUN18;atti sessuali con minorenne;2021;37
ITD3;Veneto;RAPEUN18;atti sessuali con minorenne;2022;35
ITD3;Veneto;CORRUPUN18;corruzione di minorenne;2018;10
ITD3;Veneto;CORRUPUN18;corruzione di minorenne;2019;13
ITD3;Veneto;CORRUPUN18;corruzione di minorenne;2020;26
ITD3;Veneto;CORRUPUN18;corruzione di minorenne;2021;17
ITD3;Veneto;CORRUPUN18;corruzione di minorenne;2022;5
ITD3;Veneto;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;40
ITD3;Veneto;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;45
ITD3;Veneto;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;34
ITD3;Veneto;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;21
ITD3;Veneto;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;27
ITD3;Veneto;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;45
ITD3;Veneto;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;80
ITD3;Veneto;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;115
ITD3;Veneto;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;146
ITD3;Veneto;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;96
ITD3;Veneto;THEFT;furti;2018;84451
ITD3;Veneto;THEFT;furti;2019;79883
ITD3;Veneto;THEFT;furti;2020;53454
ITD3;Veneto;THEFT;furti;2021;60214
ITD3;Veneto;THEFT;furti;2022;71148
ITD3;Veneto;BAGTHEF;furti con strappo;2018;499
ITD3;Veneto;BAGTHEF;furti con strappo;2019;489
ITD3;Veneto;BAGTHEF;furti con strappo;2020;351
ITD3;Veneto;BAGTHEF;furti con strappo;2021;458
ITD3;Veneto;BAGTHEF;furti con strappo;2022;791
ITD3;Veneto;PICKTHEF;furti con destrezza;2018;12084
ITD3;Veneto;PICKTHEF;furti con destrezza;2019;11889
ITD3;Veneto;PICKTHEF;furti con destrezza;2020;5344
ITD3;Veneto;PICKTHEF;furti con destrezza;2021;5989
ITD3;Veneto;PICKTHEF;furti con destrezza;2022;9397
ITD3;Veneto;BURGTHEF;furti in abitazioni;2018;16278
ITD3;Veneto;BURGTHEF;furti in abitazioni;2019;15296
ITD3;Veneto;BURGTHEF;furti in abitazioni;2020;11334
ITD3;Veneto;BURGTHEF;furti in abitazioni;2021;15468
ITD3;Veneto;BURGTHEF;furti in abitazioni;2022;14285
ITD3;Veneto;SHOPTHEF;furti in esercizi commerciali;2018;6970
ITD3;Veneto;SHOPTHEF;furti in esercizi commerciali;2019;6285
ITD3;Veneto;SHOPTHEF;furti in esercizi commerciali;2020;4159
ITD3;Veneto;SHOPTHEF;furti in esercizi commerciali;2021;4493
ITD3;Veneto;SHOPTHEF;furti in esercizi commerciali;2022;5407
ITD3;Veneto;VEHITHEF;furti in auto in sosta;2018;12128
ITD3;Veneto;VEHITHEF;furti in auto in sosta;2019;11136
ITD3;Veneto;VEHITHEF;furti in auto in sosta;2020;6258
ITD3;Veneto;VEHITHEF;furti in auto in sosta;2021;5248
ITD3;Veneto;VEHITHEF;furti in auto in sosta;2022;7423
ITD3;Veneto;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;23
ITD3;Veneto;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;24
ITD3;Veneto;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;18
ITD3;Veneto;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;18
ITD3;Veneto;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;15
ITD3;Veneto;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;23
ITD3;Veneto;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;18
ITD3;Veneto;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;16
ITD3;Veneto;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;17
ITD3;Veneto;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;3
ITD3;Veneto;MOPETHEF;furti di ciclomotori;2018;330
ITD3;Veneto;MOPETHEF;furti di ciclomotori;2019;334
ITD3;Veneto;MOPETHEF;furti di ciclomotori;2020;225
ITD3;Veneto;MOPETHEF;furti di ciclomotori;2021;285
ITD3;Veneto;MOPETHEF;furti di ciclomotori;2022;345
ITD3;Veneto;MOTORTHEF;furti di motocicli;2018;265
ITD3;Veneto;MOTORTHEF;furti di motocicli;2019;245
ITD3;Veneto;MOTORTHEF;furti di motocicli;2020;162
ITD3;Veneto;MOTORTHEF;furti di motocicli;2021;188
ITD3;Veneto;MOTORTHEF;furti di motocicli;2022;238
ITD3;Veneto;CARTHEF;furti di autovetture;2018;1589
ITD3;Veneto;CARTHEF;furti di autovetture;2019;1472
ITD3;Veneto;CARTHEF;furti di autovetture;2020;1159
ITD3;Veneto;CARTHEF;furti di autovetture;2021;1195
ITD3;Veneto;CARTHEF;furti di autovetture;2022;1203
ITD3;Veneto;ROBBER;rapine;2018;1258
ITD3;Veneto;ROBBER;rapine;2019;1115
ITD3;Veneto;ROBBER;rapine;2020;1028
ITD3;Veneto;ROBBER;rapine;2021;1202
ITD3;Veneto;ROBBER;rapine;2022;1570
ITD3;Veneto;HOUSEROB;rapine in abitazione;2018;148
ITD3;Veneto;HOUSEROB;rapine in abitazione;2019;104
ITD3;Veneto;HOUSEROB;rapine in abitazione;2020;117
ITD3;Veneto;HOUSEROB;rapine in abitazione;2021;135
ITD3;Veneto;HOUSEROB;rapine in abitazione;2022;115
ITD3;Veneto;BANKROB;rapine in banca;2018;12
ITD3;Veneto;BANKROB;rapine in banca;2019;9
ITD3;Veneto;BANKROB;rapine in banca;2020;4
ITD3;Veneto;BANKROB;rapine in banca;2021;4
ITD3;Veneto;BANKROB;rapine in banca;2022;4
ITD3;Veneto;POSTROB;rapine in uffici postali;2018;1
ITD3;Veneto;POSTROB;rapine in uffici postali;2019;6
ITD3;Veneto;POSTROB;rapine in uffici postali;2020;4
ITD3;Veneto;POSTROB;rapine in uffici postali;2021;1
ITD3;Veneto;POSTROB;rapine in uffici postali;2022;4
ITD3;Veneto;SHOPROB;rapine in esercizi commerciali;2018;228
ITD3;Veneto;SHOPROB;rapine in esercizi commerciali;2019;242
ITD3;Veneto;SHOPROB;rapine in esercizi commerciali;2020;194
ITD3;Veneto;SHOPROB;rapine in esercizi commerciali;2021;194
ITD3;Veneto;SHOPROB;rapine in esercizi commerciali;2022;294
ITD3;Veneto;STREETROB;rapine in pubblica via;2018;614
ITD3;Veneto;STREETROB;rapine in pubblica via;2019;550
ITD3;Veneto;STREETROB;rapine in pubblica via;2020;523
ITD3;Veneto;STREETROB;rapine in pubblica via;2021;686
ITD3;Veneto;STREETROB;rapine in pubblica via;2022;867
ITD3;Veneto;EXTORT;estorsioni;2018;472
ITD3;Veneto;EXTORT;estorsioni;2019;435
ITD3;Veneto;EXTORT;estorsioni;2020;443
ITD3;Veneto;EXTORT;estorsioni;2021;592
ITD3;Veneto;EXTORT;estorsioni;2022;774
ITD3;Veneto;SWINCYB;truffe e frodi informatiche;2018;13584
ITD3;Veneto;SWINCYB;truffe e frodi informatiche;2019;15982
ITD3;Veneto;SWINCYB;truffe e frodi informatiche;2020;21914
ITD3;Veneto;SWINCYB;truffe e frodi informatiche;2021;26813
ITD3;Veneto;SWINCYB;truffe e frodi informatiche;2022;24021
ITD3;Veneto;CYBERCRIM;delitti informatici;2018;1088
ITD3;Veneto;CYBERCRIM;delitti informatici;2019;1325
ITD3;Veneto;CYBERCRIM;delitti informatici;2020;1502
ITD3;Veneto;CYBERCRIM;delitti informatici;2021;1560
ITD3;Veneto;CYBERCRIM;delitti informatici;2022;1816
ITD3;Veneto;COUNTER;contraffazione di marchi e prodotti industriali;2018;232
ITD3;Veneto;COUNTER;contraffazione di marchi e prodotti industriali;2019;275
ITD3;Veneto;COUNTER;contraffazione di marchi e prodotti industriali;2020;214
ITD3;Veneto;COUNTER;contraffazione di marchi e prodotti industriali;2021;210
ITD3;Veneto;COUNTER;contraffazione di marchi e prodotti industriali;2022;206
ITD3;Veneto;INTPROP;violazione della proprietà intellettuale;2018;6
ITD3;Veneto;INTPROP;violazione della proprietà intellettuale;2019;9
ITD3;Veneto;INTPROP;violazione della proprietà intellettuale;2020;4
ITD3;Veneto;INTPROP;violazione della proprietà intellettuale;2021;6
ITD3;Veneto;INTPROP;violazione della proprietà intellettuale;2022;5
ITD3;Veneto;RECEIV;ricettazione;2018;955
ITD3;Veneto;RECEIV;ricettazione;2019;871
ITD3;Veneto;RECEIV;ricettazione;2020;765
ITD3;Veneto;RECEIV;ricettazione;2021;900
ITD3;Veneto;RECEIV;ricettazione;2022;933
ITD3;Veneto;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;116
ITD3;Veneto;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;89
ITD3;Veneto;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;91
ITD3;Veneto;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;103
ITD3;Veneto;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;107
ITD3;Veneto;USURY;usura;2018;10
ITD3;Veneto;USURY;usura;2019;11
ITD3;Veneto;USURY;usura;2020;9
ITD3;Veneto;USURY;usura;2021;11
ITD3;Veneto;USURY;usura;2022;6
ITD3;Veneto;DAMAGE;danneggiamenti;2018;17065
ITD3;Veneto;DAMAGE;danneggiamenti;2019;17217
ITD3;Veneto;DAMAGE;danneggiamenti;2020;14644
ITD3;Veneto;DAMAGE;danneggiamenti;2021;16118
ITD3;Veneto;DAMAGE;danneggiamenti;2022;17285
ITD3;Veneto;ARSON;incendi;2018;187
ITD3;Veneto;ARSON;incendi;2019;230
ITD3;Veneto;ARSON;incendi;2020;214
ITD3;Veneto;ARSON;incendi;2021;172
ITD3;Veneto;ARSON;incendi;2022;228
ITD3;Veneto;FOREARS;incendi boschivi;2018;4
ITD3;Veneto;FOREARS;incendi boschivi;2019;32
ITD3;Veneto;FOREARS;incendi boschivi;2020;38
ITD3;Veneto;FOREARS;incendi boschivi;2021;26
ITD3;Veneto;FOREARS;incendi boschivi;2022;63
ITD3;Veneto;DAMARS;danneggiamento seguito da incendio;2018;189
ITD3;Veneto;DAMARS;danneggiamento seguito da incendio;2019;230
ITD3;Veneto;DAMARS;danneggiamento seguito da incendio;2020;194
ITD3;Veneto;DAMARS;danneggiamento seguito da incendio;2021;164
ITD3;Veneto;DAMARS;danneggiamento seguito da incendio;2022;214
ITD3;Veneto;DRUG;normativa sugli stupefacenti;2018;2399
ITD3;Veneto;DRUG;normativa sugli stupefacenti;2019;2450
ITD3;Veneto;DRUG;normativa sugli stupefacenti;2020;2425
ITD3;Veneto;DRUG;normativa sugli stupefacenti;2021;2168
ITD3;Veneto;DRUG;normativa sugli stupefacenti;2022;2209
ITD3;Veneto;ATTACK;attentati;2018;30
ITD3;Veneto;ATTACK;attentati;2019;12
ITD3;Veneto;ATTACK;attentati;2020;15
ITD3;Veneto;ATTACK;attentati;2021;11
ITD3;Veneto;ATTACK;attentati;2022;8
ITD3;Veneto;CRIMASS;associazione per delinquere;2018;28
ITD3;Veneto;CRIMASS;associazione per delinquere;2019;14
ITD3;Veneto;CRIMASS;associazione per delinquere;2020;61
ITD3;Veneto;CRIMASS;associazione per delinquere;2021;35
ITD3;Veneto;CRIMASS;associazione per delinquere;2022;25
ITD3;Veneto;MAFIASS;associazione di tipo mafioso;2018;0
ITD3;Veneto;MAFIASS;associazione di tipo mafioso;2019;0
ITD3;Veneto;MAFIASS;associazione di tipo mafioso;2020;1
ITD3;Veneto;MAFIASS;associazione di tipo mafioso;2021;1
ITD3;Veneto;MAFIASS;associazione di tipo mafioso;2022;0
ITD3;Veneto;SMUGGL;contrabbando;2018;0
ITD3;Veneto;SMUGGL;contrabbando;2019;1
ITD3;Veneto;SMUGGL;contrabbando;2020;0
ITD3;Veneto;SMUGGL;contrabbando;2021;1
ITD3;Veneto;SMUGGL;contrabbando;2022;1
ITD3;Veneto;OTHCRIM;altri delitti;2018;29309
ITD3;Veneto;OTHCRIM;altri delitti;2019;31771
ITD3;Veneto;OTHCRIM;altri delitti;2020;26628
ITD3;Veneto;OTHCRIM;altri delitti;2021;27266
ITD3;Veneto;OTHCRIM;altri delitti;2022;27810
ITD3;Veneto;TOT;totale;2018;161958
ITD3;Veneto;TOT;totale;2019;162682
ITD3;Veneto;TOT;totale;2020;133160
ITD3;Veneto;TOT;totale;2021;147852
ITD3;Veneto;TOT;totale;2022;159262
ITD31;Verona;MASSMURD;strage;2018;0
ITD31;Verona;MASSMURD;strage;2019;0
ITD31;Verona;MASSMURD;strage;2020;0
ITD31;Verona;MASSMURD;strage;2021;1
ITD31;Verona;MASSMURD;strage;2022;0
ITD31;Verona;INTENHOM;omicidi volontari consumati;2018;1
ITD31;Verona;INTENHOM;omicidi volontari consumati;2019;3
ITD31;Verona;INTENHOM;omicidi volontari consumati;2020;4
ITD31;Verona;INTENHOM;omicidi volontari consumati;2021;4
ITD31;Verona;INTENHOM;omicidi volontari consumati;2022;1
ITD31;Verona;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;0
ITD31;Verona;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;1
ITD31;Verona;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;0
ITD31;Verona;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;0
ITD31;Verona;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;0
ITD31;Verona;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;0
ITD31;Verona;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;0
ITD31;Verona;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;0
ITD31;Verona;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;0
ITD31;Verona;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITD31;Verona;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITD31;Verona;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITD31;Verona;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITD31;Verona;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITD31;Verona;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITD31;Verona;ATTEMPHOM;tentati omicidi;2018;12
ITD31;Verona;ATTEMPHOM;tentati omicidi;2019;14
ITD31;Verona;ATTEMPHOM;tentati omicidi;2020;5
ITD31;Verona;ATTEMPHOM;tentati omicidi;2021;8
ITD31;Verona;ATTEMPHOM;tentati omicidi;2022;8
ITD31;Verona;INFANTHOM;infanticidi;2018;0
ITD31;Verona;INFANTHOM;infanticidi;2019;0
ITD31;Verona;INFANTHOM;infanticidi;2020;0
ITD31;Verona;INFANTHOM;infanticidi;2021;0
ITD31;Verona;INFANTHOM;infanticidi;2022;0
ITD31;Verona;MANSHOM;omicidi preterintenzionali;2018;0
ITD31;Verona;MANSHOM;omicidi preterintenzionali;2019;0
ITD31;Verona;MANSHOM;omicidi preterintenzionali;2020;0
ITD31;Verona;MANSHOM;omicidi preterintenzionali;2021;0
ITD31;Verona;MANSHOM;omicidi preterintenzionali;2022;0
ITD31;Verona;UNINTHOM;omicidi colposi;2018;31
ITD31;Verona;UNINTHOM;omicidi colposi;2019;32
ITD31;Verona;UNINTHOM;omicidi colposi;2020;23
ITD31;Verona;UNINTHOM;omicidi colposi;2021;24
ITD31;Verona;UNINTHOM;omicidi colposi;2022;23
ITD31;Verona;ROADHOM;omicidi colposi da incidente stradale;2018;23
ITD31;Verona;ROADHOM;omicidi colposi da incidente stradale;2019;23
ITD31;Verona;ROADHOM;omicidi colposi da incidente stradale;2020;14
ITD31;Verona;ROADHOM;omicidi colposi da incidente stradale;2021;21
ITD31;Verona;ROADHOM;omicidi colposi da incidente stradale;2022;20
ITD31;Verona;BLOWS;percosse;2018;180
ITD31;Verona;BLOWS;percosse;2019;178
ITD31;Verona;BLOWS;percosse;2020;145
ITD31;Verona;BLOWS;percosse;2021;200
ITD31;Verona;BLOWS;percosse;2022;234
ITD31;Verona;CULPINJU;lesioni dolose;2018;1006
ITD31;Verona;CULPINJU;lesioni dolose;2019;933
ITD31;Verona;CULPINJU;lesioni dolose;2020;673
ITD31;Verona;CULPINJU;lesioni dolose;2021;825
ITD31;Verona;CULPINJU;lesioni dolose;2022;921
ITD31;Verona;MENACE;minacce;2018;848
ITD31;Verona;MENACE;minacce;2019;927
ITD31;Verona;MENACE;minacce;2020;724
ITD31;Verona;MENACE;minacce;2021;794
ITD31;Verona;MENACE;minacce;2022;853
ITD31;Verona;KIDNAPP;sequestri di persona;2018;21
ITD31;Verona;KIDNAPP;sequestri di persona;2019;12
ITD31;Verona;KIDNAPP;sequestri di persona;2020;14
